ID,default payment next month,Predicted_Probability,Predicted_Class
26154,0,0.36094305,0
26155,0,0.36539587,0
26156,0,0.42908284,0
26157,0,0.20750964,0
26158,0,0.16211915,0
26159,1,0.20342351,0
26160,0,0.23762868,0
26161,0,0.627711,1
26162,0,0.1980453,0
26163,0,0.21602167,0
26164,0,0.26342237,0
26165,1,0.4826337,0
26166,0,0.28407216,0
26167,0,0.18311287,0
26168,1,0.90035594,1
26169,1,0.73243475,1
26170,0,0.38141754,0
26171,1,0.8415954,1
26172,0,0.26108846,0
26173,0,0.42259818,0
26174,1,0.92955136,1
26175,0,0.43464595,0
26176,0,0.211974,0
26177,0,0.09892357,0
26178,0,0.4182505,0
26179,0,0.33798468,0
26180,0,0.40234417,0
26181,0,0.4071454,0
26182,0,0.25657085,0
26183,0,0.44166067,0
26184,0,0.4867257,0
26185,1,0.41556638,0
26186,0,0.16937439,0
26187,0,0.14541724,0
26188,0,0.4126434,0
26189,1,0.52681935,0
26190,0,0.25090587,0
26191,0,0.1561324,0
26192,0,0.20253673,0
26193,1,0.19931336,0
26194,0,0.250931,0
26195,0,0.3340747,0
26196,0,0.55950034,0
26197,0,0.13969032,0
26198,0,0.09084348,0
26199,0,0.43519056,0
26200,0,0.28582802,0
26201,0,0.4361679,0
26202,0,0.3232881,0
26203,0,0.3082813,0
26204,0,0.42613477,0
26205,0,0.2277239,0
26206,0,0.46035627,0
26207,0,0.2797237,0
26208,0,0.3048348,0
26209,0,0.14260218,0
26210,0,0.56059897,0
26211,0,0.17158768,0
26212,0,0.6127925,0
26213,0,0.3561975,0
26214,0,0.40678385,0
26215,0,0.11406782,0
26216,0,0.5426935,0
26217,1,0.9025665,1
26218,0,0.46834198,0
26219,1,0.2647626,0
26220,0,0.2060647,0
26221,0,0.44135618,0
26222,0,0.5231613,0
26223,0,0.28994396,0
26224,0,0.36807638,0
26225,0,0.31823123,0
26226,0,0.14266674,0
26227,0,0.46799067,0
26228,0,0.43845263,0
26229,0,0.2357333,0
26230,0,0.27697504,0
26231,1,0.63489884,1
26232,0,0.2373946,0
26233,0,0.2672489,0
26234,0,0.28357282,0
26235,1,0.8722342,1
26236,1,0.29613337,0
26237,0,0.14501901,0
26238,0,0.31479797,0
26239,0,0.40685728,0
26240,0,0.1509553,0
26241,0,0.16833507,0
26242,0,0.2175514,0
26243,0,0.2284136,0
26244,1,0.7222664,1
26245,0,0.4732892,0
26246,0,0.2028441,0
26247,1,0.65205914,1
26248,0,0.20471495,0
26249,0,0.21822493,0
26250,0,0.5914502,0
26251,0,0.1616338,0
26252,0,0.15466928,0
26253,0,0.42951402,0
26254,0,0.3389475,0
26255,0,0.3995133,0
26256,0,0.31186718,0
26257,0,0.15208863,0
26258,0,0.18909991,0
26259,0,0.4051137,0
26260,0,0.6118383,0
26261,1,0.4401508,0
26262,0,0.34412953,0
26263,0,0.34313008,0
26264,0,0.2626301,0
26265,0,0.30304864,0
26266,0,0.7060968,1
26267,0,0.2408944,0
26268,0,0.21612303,0
26269,0,0.2871746,0
26270,0,0.24276745,0
26271,1,0.38919744,0
26272,0,0.49382555,0
26273,0,0.44307992,0
26274,0,0.23706378,0
26275,0,0.17350847,0
26276,0,0.43737617,0
26277,0,0.7749877,1
26278,0,0.42283404,0
26279,1,0.3990779,0
26280,0,0.37793326,0
26281,0,0.9055353,1
26282,0,0.23587862,0
26283,0,0.12201075,0
26284,0,0.4799306,0
26285,1,0.4176271,0
26286,0,0.15323466,0
26287,0,0.12999572,0
26288,0,0.34970602,0
26289,1,0.6827566,1
26290,0,0.22297798,0
26291,0,0.36324322,0
26292,0,0.23428348,0
26293,0,0.41199878,0
26294,0,0.5636056,0
26295,1,0.6128833,0
26296,0,0.33192945,0
26297,0,0.26149896,0
26298,1,0.9342887,1
26299,0,0.25081983,0
26300,0,0.33849475,0
26301,1,0.77732295,1
26302,0,0.3569746,0
26303,0,0.21634488,0
26304,0,0.9021978,1
26305,0,0.18974124,0
26306,0,0.3234735,0
26307,0,0.19133799,0
26308,1,0.88266647,1
26309,0,0.23280865,0
26310,0,0.453318,0
26311,0,0.43456864,0
26312,0,0.42476848,0
26313,1,0.45520213,0
26314,1,0.9101138,1
26315,1,0.71625125,1
26316,1,0.30613393,0
26317,0,0.12655881,0
26318,0,0.28543133,0
26319,1,0.4560661,0
26320,0,0.38906357,0
26321,0,0.3348835,0
26322,1,0.4453343,0
26323,0,0.48613024,0
26324,0,0.33879584,0
26325,1,0.2240254,0
26326,0,0.44223043,0
26327,1,0.77113354,1
26328,1,0.6778244,1
26329,0,0.21053182,0
26330,0,0.56259876,0
26331,0,0.35399255,0
26332,0,0.22157125,0
26333,0,0.31408247,0
26334,0,0.16190815,0
26335,0,0.58902776,0
26336,1,0.30267575,0
26337,0,0.31852767,0
26338,0,0.24041064,0
26339,0,0.26882663,0
26340,1,0.19691576,0
26341,0,0.34273404,0
26342,0,0.13705184,0
26343,0,0.18178916,0
26344,0,0.31297043,0
26345,0,0.4247073,0
26346,0,0.25452262,0
26347,1,0.59817713,0
26348,0,0.8552283,1
26349,0,0.35552326,0
26350,0,0.40333384,0
26351,0,0.33795747,0
26352,0,0.32706317,0
26353,1,0.37046322,0
26354,0,0.5184742,0
26355,0,0.5537456,0
26356,0,0.47427526,0
26357,0,0.20419085,0
26358,0,0.33360773,0
26359,0,0.8723529,1
26360,0,0.14945343,0
26361,0,0.2723561,0
26362,0,0.35850075,0
26363,0,0.4215202,0
26364,0,0.38091457,0
26365,0,0.32248047,0
26366,0,0.41626087,0
26367,0,0.30187184,0
26368,1,0.38355774,0
26369,0,0.31843787,0
26370,0,0.1517937,0
26371,1,0.42947403,0
26372,0,0.3186244,0
26373,0,0.7360412,1
26374,0,0.44035262,0
26375,1,0.62000096,1
26376,0,0.6480578,1
26377,1,0.24531072,0
26378,0,0.11878756,0
26379,1,0.91430604,1
26380,0,0.61353415,0
26381,0,0.17057209,0
26382,0,0.7207124,1
26383,0,0.2041238,0
26384,0,0.28119028,0
26385,0,0.1706727,0
26386,0,0.33283916,0
26387,0,0.5500926,0
26388,0,0.14160036,0
26389,0,0.33489287,0
26390,0,0.45774892,0
26391,1,0.90015864,1
26392,0,0.124740794,0
26393,0,0.1473858,0
26394,0,0.4447137,0
26395,0,0.88260585,1
26396,0,0.2126378,0
26397,0,0.25130737,0
26398,0,0.20783311,0
26399,0,0.28667644,0
26400,0,0.2121947,0
26401,0,0.13294816,0
26402,0,0.41361856,0
26403,0,0.2223511,0
26404,0,0.28779566,0
26405,1,0.44951567,0
26406,0,0.58970946,0
26407,0,0.4513046,0
26408,0,0.38418972,0
26409,1,0.36476636,0
26410,0,0.35200524,0
26411,0,0.19575754,0
26412,0,0.3404623,0
26413,0,0.88942456,1
26414,0,0.20292638,0
26415,0,0.17937118,0
26416,0,0.5970588,0
26417,0,0.2538896,0
26418,0,0.12208357,0
26419,0,0.46863994,0
26420,0,0.30212846,0
26421,1,0.25277603,0
26422,0,0.40280738,0
26423,0,0.18371443,0
26424,0,0.2709865,0
26425,0,0.25854605,0
26426,0,0.15400532,0
26427,1,0.4468571,0
26428,0,0.28677732,0
26429,0,0.31049165,0
26430,0,0.40634394,0
26431,0,0.30572492,0
26432,0,0.2919565,0
26433,0,0.34487408,0
26434,0,0.11470497,0
26435,0,0.26580212,0
26436,0,0.5338322,0
26437,0,0.32605314,0
26438,0,0.33756578,0
26439,0,0.21976611,0
26440,0,0.45505738,0
26441,0,0.92536277,1
26442,1,0.5661766,0
26443,1,0.24244843,0
26444,0,0.35617545,0
26445,0,0.42672563,0
26446,1,0.61945397,0
26447,1,0.6715467,1
26448,0,0.55593824,0
26449,1,0.27553555,0
26450,0,0.3017642,0
26451,0,0.1978841,0
26452,0,0.3993768,0
26453,0,0.32928103,0
26454,1,0.34979802,0
26455,1,0.9093471,1
26456,0,0.20663351,0
26457,1,0.21909611,0
26458,0,0.77874047,1
26459,0,0.29091227,0
26460,1,0.4098866,0
26461,0,0.25320408,0
26462,0,0.22421885,0
26463,0,0.429117,0
26464,1,0.5297152,0
26465,0,0.25822744,0
26466,1,0.265717,0
26467,1,0.25154927,0
26468,0,0.24573931,0
26469,0,0.3496019,0
26470,0,0.39411566,0
26471,0,0.33483446,0
26472,0,0.41397864,0
26473,1,0.25009805,0
26474,0,0.2292723,0
26475,0,0.25995025,0
26476,1,0.65284175,1
26477,0,0.13958973,0
26478,0,0.3097977,0
26479,0,0.437705,0
26480,1,0.3587022,0
26481,0,0.39073244,0
26482,0,0.27111292,0
26483,0,0.31825545,0
26484,0,0.7100505,1
26485,1,0.7507447,1
26486,0,0.39473295,0
26487,1,0.752463,1
26488,0,0.41022795,0
26489,0,0.21999608,0
26490,0,0.23754373,0
26491,0,0.6942635,1
26492,0,0.3038866,0
26493,1,0.35220042,0
26494,0,0.25984943,0
26495,1,0.6503032,1
26496,0,0.41739884,0
26497,0,0.22855508,0
26498,0,0.2571631,0
26499,0,0.35929713,0
26500,0,0.39234224,0
26501,1,0.9012503,1
26502,1,0.2970135,0
26503,1,0.78683144,1
26504,0,0.29597393,0
26505,0,0.36550084,0
26506,0,0.2541036,0
26507,1,0.9334245,1
26508,0,0.16604353,0
26509,0,0.3045033,0
26510,0,0.36114082,0
26511,0,0.6112466,0
26512,0,0.9338108,1
26513,0,0.39272225,0
26514,1,0.42697123,0
26515,0,0.36959904,0
26516,0,0.22298257,0
26517,0,0.6401738,1
26518,1,0.42448586,0
26519,0,0.6906004,1
26520,0,0.6605158,1
26521,1,0.4544671,0
26522,0,0.23645177,0
26523,0,0.19387023,0
26524,0,0.17865396,0
26525,1,0.7785309,1
26526,0,0.3623496,0
26527,0,0.5237477,0
26528,0,0.22496039,0
26529,1,0.27158484,0
26530,0,0.298188,0
26531,1,0.91376203,1
26532,0,0.13899578,0
26533,0,0.30680782,0
26534,1,0.58850366,0
26535,1,0.35795113,0
26536,1,0.79140806,1
26537,0,0.2585666,0
26538,0,0.36767474,0
26539,0,0.3650365,0
26540,0,0.59603834,0
26541,0,0.66960394,1
26542,1,0.3103453,0
26543,0,0.2459212,0
26544,0,0.38811582,0
26545,0,0.2575581,0
26546,0,0.4222275,0
26547,0,0.076085456,0
26548,0,0.6273626,1
26549,0,0.40548295,0
26550,0,0.18710434,0
26551,1,0.27481192,0
26552,1,0.2261191,0
26553,0,0.28635454,0
26554,0,0.3031388,0
26555,0,0.75496626,1
26556,0,0.26596937,0
26557,1,0.89413524,1
26558,0,0.41128063,0
26559,1,0.23609443,0
26560,0,0.28765047,0
26561,0,0.8992238,1
26562,0,0.50738025,0
26563,0,0.22363825,0
26564,0,0.23204395,0
26565,0,0.9317227,1
26566,0,0.20074384,0
26567,0,0.2548693,0
26568,0,0.41059327,0
26569,0,0.19627115,0
26570,1,0.8373516,1
26571,0,0.53903055,0
26572,0,0.5487483,0
26573,0,0.26526794,0
26574,0,0.42456,0
26575,0,0.44078946,0
26576,0,0.582779,0
26577,0,0.38445833,0
26578,0,0.29029778,0
26579,0,0.61010116,0
26580,0,0.93760896,1
26581,0,0.2501058,0
26582,0,0.37993017,0
26583,1,0.213336,0
26584,0,0.33385733,0
26585,1,0.6291659,1
26586,1,0.43805704,0
26587,1,0.44237104,0
26588,1,0.70932555,1
26589,1,0.9128145,1
26590,0,0.33423078,0
26591,0,0.24765375,0
26592,0,0.31508312,0
26593,0,0.17510769,0
26594,0,0.48831448,0
26595,0,0.36706328,0
26596,0,0.4534525,0
26597,0,0.45880303,0
26598,0,0.5015201,0
26599,1,0.5560241,0
26600,0,0.16364144,0
26601,0,0.42539003,0
26602,0,0.40732,0
26603,0,0.5927317,0
26604,0,0.41701317,0
26605,0,0.27251992,0
26606,1,0.92582226,1
26607,0,0.33131725,0
26608,0,0.22378382,0
26609,0,0.42162052,0
26610,1,0.6168152,0
26611,0,0.46020633,0
26612,0,0.5387795,0
26613,0,0.4451117,0
26614,0,0.65052086,1
26615,0,0.90712845,1
26616,1,0.84565794,1
26617,0,0.58976215,0
26618,0,0.59900224,0
26619,1,0.34003934,0
26620,1,0.9155163,1
26621,1,0.46037668,0
26622,0,0.43725935,0
26623,0,0.47696897,0
26624,0,0.38331696,0
26625,1,0.40768903,0
26626,0,0.19299302,0
26627,1,0.3823606,0
26628,1,0.8395277,1
26629,0,0.2753064,0
26630,0,0.3592132,0
26631,0,0.30330384,0
26632,0,0.6197249,0
26633,0,0.48097655,0
26634,1,0.6096919,0
26635,0,0.43670365,0
26636,1,0.7304358,1
26637,0,0.6404342,1
26638,0,0.35600275,0
26639,0,0.42755032,0
26640,0,0.5191136,0
26641,1,0.9051832,1
26642,0,0.4472955,0
26643,0,0.2390149,0
26644,1,0.91864234,1
26645,1,0.44705105,0
26646,1,0.51700497,0
26647,0,0.3182541,0
26648,1,0.91067314,1
26649,1,0.20516142,0
26650,0,0.687446,1
26651,0,0.86436605,1
26652,1,0.7844107,1
26653,0,0.32565877,0
26654,0,0.17609552,0
26655,0,0.4606141,0
26656,0,0.6704404,1
26657,1,0.47020417,0
26658,0,0.5915118,0
26659,1,0.5728205,0
26660,0,0.41697288,0
26661,0,0.16888143,0
26662,0,0.439237,0
26663,0,0.39040962,0
26664,1,0.6059672,0
26665,0,0.37482634,0
26666,0,0.5614639,0
26667,0,0.41861403,0
26668,0,0.41097558,0
26669,0,0.41450647,0
26670,0,0.16602026,0
26671,0,0.26545677,0
26672,0,0.38588348,0
26673,0,0.23439828,0
26674,0,0.59913445,0
26675,0,0.20669472,0
26676,0,0.34341556,0
26677,0,0.15517814,0
26678,0,0.19043238,0
26679,0,0.30823633,0
26680,0,0.6003946,0
26681,1,0.8739637,1
26682,0,0.31535336,0
26683,0,0.43038929,0
26684,0,0.5595478,0
26685,0,0.650947,1
26686,1,0.85072666,1
26687,0,0.747702,1
26688,0,0.86809665,1
26689,1,0.5070883,0
26690,1,0.6020458,0
26691,0,0.20261116,0
26692,0,0.63367534,1
26693,1,0.31101447,0
26694,0,0.21323963,0
26695,0,0.37524924,0
26696,0,0.24975015,0
26697,0,0.4412051,0
26698,0,0.47420952,0
26699,0,0.26835123,0
26700,1,0.31877476,0
26701,1,0.2408036,0
26702,0,0.6322883,1
26703,0,0.7943215,1
26704,0,0.33528158,0
26705,0,0.22986142,0
26706,0,0.37128952,0
26707,1,0.81381035,1
26708,0,0.3572079,0
26709,0,0.2500784,0
26710,0,0.4123593,0
26711,1,0.59875834,0
26712,0,0.32185924,0
26713,0,0.8984097,1
26714,0,0.2438061,0
26715,0,0.43898475,0
26716,1,0.710397,1
26717,0,0.17362691,0
26718,0,0.46046197,0
26719,0,0.4415446,0
26720,1,0.7433731,1
26721,0,0.3622024,0
26722,0,0.18124625,0
26723,0,0.398665,0
26724,0,0.53161746,0
26725,0,0.27174923,0
26726,0,0.2377423,0
26727,0,0.43633565,0
26728,0,0.16698046,0
26729,1,0.6125546,0
26730,0,0.3296927,0
26731,0,0.35528252,0
26732,0,0.37868366,0
26733,0,0.11179788,0
26734,1,0.8123432,1
26735,0,0.37658268,0
26736,0,0.2387142,0
26737,1,0.7391338,1
26738,0,0.40101394,0
26739,1,0.78227377,1
26740,1,0.57746047,0
26741,1,0.5375387,0
26742,0,0.8379068,1
26743,0,0.17760491,0
26744,0,0.6095556,0
26745,0,0.3852922,0
26746,0,0.25315723,0
26747,1,0.79080486,1
26748,1,0.33832046,0
26749,0,0.37595052,0
26750,1,0.8832934,1
26751,0,0.37918156,0
26752,0,0.43378064,0
26753,0,0.19371867,0
26754,0,0.15286252,0
26755,0,0.40077406,0
26756,0,0.40963572,0
26757,0,0.14503938,0
26758,0,0.67541033,1
26759,0,0.35751384,0
26760,1,0.37635297,0
26761,0,0.11853518,0
26762,0,0.53704077,0
26763,0,0.5905695,0
26764,0,0.23564316,0
26765,1,0.85230047,1
26766,1,0.43543652,0
26767,0,0.31131977,0
26768,0,0.4305093,0
26769,1,0.36259094,0
26770,0,0.36026803,0
26771,0,0.30642727,0
26772,0,0.27344212,0
26773,0,0.18310174,0
26774,1,0.80986005,1
26775,0,0.89420724,1
26776,0,0.43034807,0
26777,0,0.3166548,0
26778,1,0.36683932,0
26779,0,0.24418636,0
26780,0,0.69644207,1
26781,0,0.16245049,0
26782,1,0.8834542,1
26783,0,0.14338681,0
26784,0,0.2038041,0
26785,1,0.8940638,1
26786,0,0.83935267,1
26787,0,0.31190702,0
26788,0,0.3346879,0
26789,1,0.36782366,0
26790,0,0.5342937,0
26791,0,0.33551645,0
26792,0,0.22910745,0
26793,0,0.66164124,1
26794,0,0.16327155,0
26795,0,0.20013252,0
26796,0,0.3518645,0
26797,0,0.2423681,0
26798,0,0.41343272,0
26799,0,0.3317362,0
26800,0,0.41448295,0
26801,0,0.31876552,0
26802,1,0.94338214,1
26803,0,0.49975073,0
26804,1,0.90365165,1
26805,0,0.3283073,0
26806,0,0.4420701,0
26807,0,0.12588893,0
26808,0,0.1478664,0
26809,1,0.2951866,0
26810,0,0.15878673,0
26811,0,0.30623803,0
26812,0,0.43761313,0
26813,0,0.24263135,0
26814,1,0.24877737,0
26815,0,0.45764855,0
26816,0,0.62162495,1
26817,0,0.3911528,0
26818,0,0.23498434,0
26819,1,0.60066396,0
26820,0,0.3955331,0
26821,0,0.1593555,0
26822,0,0.25509405,0
26823,0,0.59666455,0
26824,0,0.35407358,0
26825,0,0.23765168,0
26826,0,0.32577375,0
26827,1,0.8744099,1
26828,0,0.2692646,0
26829,0,0.28473273,0
26830,1,0.35130885,0
26831,1,0.4485202,0
26832,0,0.15252802,0
26833,0,0.17225732,0
26834,0,0.22962417,0
26835,0,0.17733076,0
26836,0,0.54202867,0
26837,0,0.2714824,0
26838,0,0.6346392,1
26839,0,0.16944438,0
26840,0,0.28220975,0
26841,0,0.7793893,1
26842,0,0.2814273,0
26843,0,0.22447036,0
26844,0,0.40093285,0
26845,0,0.45640883,0
26846,1,0.8973455,1
26847,1,0.8846561,1
26848,0,0.36796975,0
26849,0,0.81898344,1
26850,1,0.89713156,1
26851,0,0.17493029,0
26852,0,0.6078448,0
26853,0,0.40809086,0
26854,1,0.6877039,1
26855,0,0.47031784,0
26856,0,0.4473618,0
26857,1,0.4265144,0
26858,0,0.23488648,0
26859,1,0.85192394,1
26860,0,0.12213553,0
26861,0,0.43571603,0
26862,0,0.16655283,0
26863,0,0.26784724,0
26864,0,0.2831825,0
26865,0,0.4514647,0
26866,1,0.77322507,1
26867,1,0.2745823,0
26868,0,0.38568923,0
26869,0,0.18610108,0
26870,0,0.17752156,0
26871,1,0.8765409,1
26872,0,0.34725744,0
26873,0,0.40625468,0
26874,0,0.5816601,0
26875,0,0.14907756,0
26876,0,0.22514135,0
26877,0,0.38029623,0
26878,0,0.29370773,0
26879,0,0.09663257,0
26880,0,0.71346503,1
26881,0,0.87258816,1
26882,0,0.20243372,0
26883,0,0.14092432,0
26884,1,0.50796187,0
26885,1,0.29803616,0
26886,0,0.07611802,0
26887,0,0.36581782,0
26888,0,0.28338945,0
26889,0,0.15704113,0
26890,1,0.8794483,1
26891,0,0.17861709,0
26892,1,0.42708427,0
26893,0,0.74875385,1
26894,0,0.35176623,0
26895,0,0.43643537,0
26896,0,0.35962808,0
26897,1,0.50041527,0
26898,0,0.4898999,0
26899,0,0.333584,0
26900,1,0.440875,0
26901,0,0.21688898,0
26902,0,0.3878176,0
26903,0,0.26953518,0
26904,0,0.2593251,0
26905,0,0.1225708,0
26906,0,0.23605965,0
26907,0,0.19217616,0
26908,0,0.32437488,0
26909,0,0.39218983,0
26910,0,0.15555453,0
26911,0,0.7535471,1
26912,0,0.23539697,0
26913,0,0.29737312,0
26914,1,0.4415294,0
26915,1,0.9250994,1
26916,0,0.16700968,0
26917,0,0.8623885,1
26918,0,0.64670515,1
26919,0,0.5488581,0
26920,1,0.57438844,0
26921,0,0.17168388,0
26922,1,0.14857516,0
26923,0,0.43009478,0
26924,0,0.25705203,0
26925,0,0.28478825,0
26926,1,0.7905905,1
26927,0,0.1671358,0
26928,0,0.25483677,0
26929,0,0.6946259,1
26930,1,0.7580391,1
26931,1,0.37340915,0
26932,0,0.41843805,0
26933,1,0.43994537,0
26934,0,0.14845772,0
26935,1,0.843324,1
26936,0,0.4681726,0
26937,1,0.7383567,1
26938,0,0.36656517,0
26939,1,0.3806713,0
26940,0,0.12195499,0
26941,0,0.09931046,0
26942,0,0.27957994,0
26943,1,0.78214127,1
26944,1,0.6677715,1
26945,0,0.2769684,0
26946,0,0.35960728,0
26947,0,0.6719437,1
26948,1,0.9075644,1
26949,0,0.35764453,0
26950,0,0.21437673,0
26951,0,0.2218457,0
26952,0,0.6843643,1
26953,0,0.4167153,0
26954,0,0.25617486,0
26955,0,0.20158422,0
26956,0,0.37276387,0
26957,0,0.15679842,0
26958,0,0.13285294,0
26959,0,0.27483425,0
26960,0,0.15296443,0
26961,0,0.30569693,0
26962,0,0.44511554,0
26963,0,0.19860537,0
26964,0,0.12725633,0
26965,0,0.44501945,0
26966,1,0.43288267,0
26967,0,0.36343867,0
26968,0,0.24896477,0
26969,0,0.27755114,0
26970,0,0.16790861,0
26971,1,0.6080825,0
26972,0,0.3323192,0
26973,0,0.1285308,0
26974,0,0.14784406,0
26975,1,0.45058507,0
26976,0,0.3990245,0
26977,0,0.17971574,0
26978,0,0.25492078,0
26979,0,0.66341436,1
26980,0,0.1889052,0
26981,0,0.34312755,0
26982,0,0.27311724,0
26983,0,0.37132597,0
26984,0,0.16008383,0
26985,0,0.38942975,0
26986,0,0.4574919,0
26987,0,0.3148387,0
26988,0,0.20518361,0
26989,0,0.23291099,0
26990,0,0.15922323,0
26991,0,0.4529303,0
26992,0,0.24918957,0
26993,0,0.20478567,0
26994,0,0.67446214,1
26995,0,0.13827392,0
26996,0,0.26521945,0
26997,1,0.9194118,1
26998,0,0.17582427,0
26999,0,0.433121,0
27000,0,0.32736084,0
27001,0,0.4983827,0
27002,0,0.3824486,0
27003,0,0.39617223,0
27004,0,0.22018197,0
27005,0,0.3329885,0
27006,1,0.7051427,1
27007,0,0.4676615,0
27008,0,0.19612266,0
27009,0,0.47102332,0
27010,0,0.22360806,0
27011,0,0.8477464,1
27012,0,0.212957,0
27013,0,0.16535206,0
27014,1,0.7201252,1
27015,0,0.35418978,0
27016,0,0.279194,0
27017,0,0.14125295,0
27018,0,0.26482156,0
27019,0,0.31610632,0
27020,0,0.37954134,0
27021,1,0.5884478,0
27022,0,0.60235393,0
27023,0,0.24993332,0
27024,0,0.39178565,0
27025,0,0.8436198,1
27026,0,0.26987487,0
27027,0,0.4240731,0
27028,1,0.92062867,1
27029,1,0.44595116,0
27030,0,0.42755494,0
27031,0,0.39030612,0
27032,0,0.4910796,0
27033,0,0.30191073,0
27034,0,0.25994068,0
27035,1,0.834143,1
27036,0,0.3474947,0
27037,0,0.38697454,0
27038,0,0.31349474,0
27039,0,0.183944,0
27040,1,0.42839444,0
27041,0,0.16392472,0
27042,0,0.36755294,0
27043,0,0.22114812,0
27044,1,0.5095102,0
27045,0,0.36099005,0
27046,0,0.28351128,0
27047,0,0.5695439,0
27048,1,0.80415756,1
27049,0,0.9264167,1
27050,1,0.5107302,0
27051,0,0.2571275,0
27052,0,0.36542466,0
27053,0,0.37402925,0
27054,1,0.9175,1
27055,0,0.13082705,0
27056,0,0.4007456,0
27057,0,0.7435469,1
27058,1,0.30723393,0
27059,0,0.3639871,0
27060,1,0.40708214,0
27061,0,0.50047433,0
27062,0,0.571911,0
27063,0,0.29546842,0
27064,0,0.31297606,0
27065,0,0.55189043,0
27066,0,0.1561152,0
27067,1,0.6425854,1
27068,0,0.5568767,0
27069,1,0.9096916,1
27070,0,0.23451088,0
27071,0,0.25883296,0
27072,1,0.9463195,1
27073,0,0.35866696,0
27074,0,0.15343527,0
27075,1,0.24478103,0
27076,0,0.19376417,0
27077,0,0.3150549,0
27078,0,0.90317225,1
27079,0,0.19695145,0
27080,0,0.33612305,0
27081,0,0.27723688,0
27082,0,0.23766549,0
27083,1,0.9238133,1
27084,0,0.17789501,0
27085,1,0.6904914,1
27086,0,0.36282,0
27087,0,0.10791825,0
27088,0,0.7522526,1
27089,1,0.4267099,0
27090,0,0.18386762,0
27091,0,0.5948964,0
27092,1,0.8612852,1
27093,0,0.4338629,0
27094,0,0.42363694,0
27095,0,0.2933607,0
27096,0,0.18571998,0
27097,0,0.17107594,0
27098,0,0.38684198,0
27099,0,0.64088744,1
27100,0,0.22961521,0
27101,0,0.16561106,0
27102,1,0.15432672,0
27103,0,0.4138313,0
27104,0,0.43236703,0
27105,0,0.4665514,0
27106,1,0.5069743,0
27107,0,0.41750532,0
27108,0,0.267963,0
27109,0,0.285913,0
27110,0,0.3107093,0
27111,1,0.5911015,0
27112,1,0.812961,1
27113,1,0.08685802,0
27114,0,0.31451783,0
27115,0,0.21921231,0
27116,0,0.60782415,0
27117,0,0.52962214,0
27118,0,0.2885373,0
27119,0,0.3419032,0
27120,1,0.313793,0
27121,0,0.25240472,0
27122,1,0.54366344,0
27123,1,0.9367563,1
27124,0,0.19914669,0
27125,0,0.41407052,0
27126,0,0.39589265,0
27127,0,0.44166952,0
27128,0,0.20602556,0
27129,0,0.37305915,0
27130,1,0.57397884,0
27131,0,0.16069154,0
27132,1,0.43857306,0
27133,0,0.16693577,0
27134,0,0.33718428,0
27135,0,0.19609044,0
27136,0,0.13832588,0
27137,1,0.90975946,1
27138,0,0.27397293,0
27139,0,0.38899457,0
27140,1,0.94050395,1
27141,0,0.34664816,0
27142,0,0.51888764,0
27143,0,0.42288128,0
27144,0,0.42101908,0
27145,0,0.10336712,0
27146,1,0.14135084,0
27147,0,0.12756908,0
27148,0,0.37173936,0
27149,0,0.23765618,0
27150,1,0.8796473,1
27151,0,0.5857227,0
27152,0,0.6579314,1
27153,0,0.16291852,0
27154,0,0.30452552,0
27155,1,0.89713454,1
27156,0,0.111431055,0
27157,1,0.9820092,1
27158,1,0.9091319,1
27159,1,0.44582886,0
27160,1,0.45555484,0
27161,1,0.9345851,1
27162,0,0.20684683,0
27163,0,0.25707322,0
27164,0,0.880836,1
27165,0,0.383107,0
27166,0,0.6502662,1
27167,0,0.7027652,1
27168,1,0.5120049,0
27169,0,0.5779554,0
27170,0,0.17814246,0
27171,0,0.20896918,0
27172,0,0.24496366,0
27173,0,0.42896673,0
27174,0,0.44545987,0
27175,0,0.36647254,0
27176,0,0.22934212,0
27177,0,0.6410127,1
27178,0,0.31483772,0
27179,1,0.8697608,1
27180,0,0.33286813,0
27181,0,0.26086673,0
27182,0,0.30632344,0
27183,0,0.18725209,0
27184,0,0.17844014,0
27185,1,0.6649796,1
27186,0,0.43716732,0
27187,0,0.30348703,0
27188,0,0.2737142,0
27189,0,0.2877837,0
27190,1,0.58222383,0
27191,0,0.8922407,1
27192,0,0.41827133,0
27193,1,0.94352466,1
27194,1,0.39508733,0
27195,0,0.1508941,0
27196,1,0.90778327,1
27197,1,0.585434,0
27198,0,0.20305495,0
27199,1,0.40699792,0
27200,0,0.43078962,0
27201,0,0.4408826,0
27202,0,0.3942953,0
27203,0,0.3383203,0
27204,0,0.46989918,0
27205,0,0.32577917,0
27206,0,0.55914086,0
27207,0,0.24934411,0
27208,0,0.36511588,0
27209,0,0.39550376,0
27210,1,0.66864973,1
27211,0,0.41757938,0
27212,1,0.8779988,1
27213,0,0.21962734,0
27214,1,0.92410994,1
27215,0,0.9160039,1
27216,0,0.1813493,0
27217,1,0.9279141,1
27218,1,0.71792686,1
27219,0,0.38680565,0
27220,0,0.36603805,0
27221,0,0.29686558,0
27222,1,0.89854217,1
27223,1,0.58632076,0
27224,0,0.23147368,0
27225,1,0.43822858,0
27226,0,0.44050568,0
27227,0,0.27761218,0
27228,0,0.13537906,0
27229,1,0.75511307,1
27230,0,0.5583105,0
